segment_id,speaker,text,video_id,title,date,channel,segment_id+video_id,annotation,annotation_inference_time
13,Trump,capacities were rendered powerless as the men and women of our military working with U.S. law enforcement successfully captured Maduro in the dead of night.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,13|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""Venezuelan military capacities rendered powerless"",
    ""U.S. military and law enforcement capture of Maduro at night"",
    ""nighttime operation in Caracas""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuelan"",
      ""type"": ""GPE"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""U.S."",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    },
    {
      ""entity"": ""Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""Caracas"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
14,Trump,It was dark.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,14|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""nighttime conditions during the capture operation"",
    ""emphasis on darkness/blackout as part of the operation"",
    ""staging the operation as covert and lethal""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
15,Trump,The lights of Caracas were largely turned off due to a certain expertise that we have.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,15|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""blackout of Caracas during operation"",
    ""U.S. technical expertise enabling operational advantage"",
    ""nighttime capture conditions (darkness)""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Caracas"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
16,Trump,It was dark and it was deadly.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,16|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""nighttime raid conditions in Caracas"",
    ""lethality of the capture operation"",
    ""dramatic characterization of operational environment""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Caracas"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
17,Trump,"you but captured along with his wife, Celia Flores, both of whom now face American justice.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,17|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""legal_justice"",
  ""themes_open"": [
    ""capture of Maduro and his wife Celia Flores"",
    ""facing American justice"",
    ""detention/transfer into U.S. legal system""
  ],
  ""legitimation_frame"": ""legal_procedural"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Celia Flores"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""American justice"",
      ""type"": ""ORG"",
      ""valence"": ""positive""
    }
  ]
}",
18,Trump,"Maduro and Flores have been indicted in the Southern District of New York, Jay Clayton, for their campaign of deadly narco-terrorism against the United States and its citizens.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,18|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""legal_justice"",
  ""themes_open"": [
    ""indictment of Maduro and Celia Flores in the Southern District of New York"",
    ""allegation of narco-terrorism campaign against the United States and its citizens"",
    ""addressing Jay Clayton in connection with the indictment""
  ],
  ""legitimation_frame"": ""legal_procedural"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""Celia Flores"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""Southern District of New York"",
      ""type"": ""ORG"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Jay Clayton"",
      ""type"": ""PERSON"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    }
  ]
}",
19,Trump,I want to thank the men and women of our military who achieved such an extraordinary achievement.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,19|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""thanking US military personnel"",
    ""extraordinary military achievement"",
    ""framing operation as successful and competent""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""our military"",
      ""type"": ""ORG"",
      ""valence"": ""positive""
    }
  ]
}",
20,Trump,"success overnight with breathtaking speed, power, precision, and competence.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,20|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""overnight operational success"",
    ""emphasis on speed, power, precision"",
    ""claim of competence in execution""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
21,Trump,You rarely see anything like it.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,21|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""praise of operation as exceptional/rare"",
    ""comparison/contrast with past failed raids"",
    ""implied critique of Afghanistan-era raid outcomes""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""Flores"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""Southern District of New York"",
      ""type"": ""ORG"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Jay Clayton"",
      ""type"": ""PERSON"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    },
    {
      ""entity"": ""Afghanistan"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Jimmy Carter"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
22,Trump,You've seen some raids in this country that didn't go so well.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,22|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""contrast with past failed raids/operations in the U.S."",
    ""critique of prior military/foreign policy execution"",
    ""implied comparison to Afghanistan and Carter-era efforts""
  ],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""dismissive"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Afghanistan"",
      ""type"": ""GPE"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""Jimmy Carter"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
23,Trump,They were an embarrassment.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,23|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""criticism of prior US raids/operations"",
    ""claim that previous efforts were an embarrassment"",
    ""contrast with current operation's competence and success""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""dismissive"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
24,Trump,"If you look back to Afghanistan or if you look back to the Jimmy Carter days, they were different days.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,24|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""comparison to Afghanistan operations"",
    ""reference to Jimmy Carter-era as contrasting period"",
    ""framing past raids as embarrassing vs current competence""
  ],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Afghanistan"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Jimmy Carter"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
25,Trump,"We're a respected country again, like maybe like never before.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,25|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""claim of restored national respect/status"",
    ""contrast with past failed raids (Afghanistan, Jimmy Carter era)"",
    ""national prestige framing as 'respected country again'""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
26,Trump,These highly-trained warriors operating in collaboration with US law enforcement caught them in a very ready position they were waiting for us they knew we had many ships out in the sea just sort of waiting and we were coming so they were in a ready what's called a ready position but they were completely overwhelmed and very quickly incapacitated if you would have seen what I saw last night you would have I've been very impressed.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,26|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""highly-trained warriors collaborating with US law enforcement"",
    ""adversaries in a 'ready position' expecting US ships at sea"",
    ""opponents overwhelmed and quickly incapacitated; speaker's firsthand impression""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""US law enforcement"",
      ""type"": ""ORG"",
      ""valence"": ""positive""
    }
  ]
}",
27,Trump,I'm not sure.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,27|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""speaker expressing uncertainty/hedging"",
    ""reaction to viewing the operation 'last night'"",
    ""setup for describing the operation as incredible""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Afghanistan"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Jimmy Carter"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""US law enforcement"",
      ""type"": ""ORG"",
      ""valence"": ""positive""
    }
  ]
}",
28,Trump,"that you'll ever get to see it, but it was an incredible thing to see.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,28|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""speaker’s firsthand viewing of the operation"",
    ""portrayal of the action as an 'incredible' spectacle"",
    ""implied exclusivity of access to what happened""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
29,Trump,"Not a single American service member was killed, and not a single piece of American equipment was lost.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,29|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""zero American service member fatalities"",
    ""no loss of American military equipment"",
    ""emphasis on operational success and force protection""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
30,Trump,"We had many helicopters, many planes, many people involved in that fight.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,30|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""use of helicopters and planes in the fight"",
    ""scale of personnel involved in the operation"",
    ""operational details emphasizing force deployment""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
31,Trump,But think of that.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,31|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""emphasis on zero US casualties"",
    ""emphasis on no US equipment losses"",
    ""invitation to audience to reflect on military success""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
32,Trump,Not one piece of military equipment was lost.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,32|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""no loss of US military equipment"",
    ""emphasis on operational success and control"",
    ""risk-free execution of the operation""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
33,Trump,"Not one service member was, more importantly, killed.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,33|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""no US service member fatalities"",
    ""emphasis on operational success with zero losses"",
    ""contrast between equipment losses and human casualties""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""United States military"",
      ""type"": ""ORG"",
      ""valence"": ""positive""
    }
  ]
}",
34,Trump,The United States military is the strongest.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,34|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""assertion of U.S. military superiority"",
    ""emphasis on strength and intimidation/deterrence"",
    ""linking operational success to military prowess (no losses, no casualties)""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    }
  ]
}",
35,Trump,and most fearsome military on the planet by far.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,35|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""claim of US military being most fearsome globally"",
    ""military superiority rhetoric"",
    ""deterrence through imagined capabilities""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
36,Trump,"With capabilities and skills, our enemies can scarcely begin to imagine.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,36|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""US military capabilities and skills"",
    ""intimidation of enemies through imagined superiority"",
    ""claim of unmatched equipment and power""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
37,Trump,We have the best equipment anywhere in the world.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,37|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""US military equipment superiority"",
    ""claims of unmatched capabilities"",
    ""comparison to other countries' equipment""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    }
  ]
}",
38,Trump,There's no equipment like what we have.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,38|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [""US military equipment superiority"", ""claim of unmatched equipment capabilities"", ""assertion of technological dominance""],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
39,Trump,And you see that even if you just look at the boats.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,39|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""boats as evidence of superior military/coast capabilities"",
    ""maritime interdiction context"",
    ""drug trafficking by sea reference setup""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
