segment_id,speaker,text,video_id,title,date,channel,segment_id+video_id,annotation,annotation_inference_time
352,Marco Rubio,have much to add to what you've heard now other than the following points.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,352|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""legal_justice"",
  ""themes_open"": [
    ""transition to additional points after prior remarks"",
    ""Maduro indictment in 2020"",
    ""question of legitimate presidency of Venezuela""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
353,Marco Rubio,Nicolas Maduro was indicted in 2020 in the United States.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,353|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""legal_justice"",
  ""themes_open"": [
    ""Nicolas Maduro indictment (2020)"",
    ""U.S. criminal charges against Maduro"",
    ""legal status framing of Venezuelan leadership""
  ],
  ""legitimation_frame"": ""legal_procedural"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Nicolas Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""2020"",
      ""type"": ""ORG"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
354,Marco Rubio,He is not the legitimate president of Venezuela.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,354|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""non-recognition of Nicolás Maduro"",
    ""legitimacy of Venezuelan presidency"",
    ""international stance toward Venezuela's government""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
355,Marco Rubio,That's not just us saying it.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,355|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""broad international non-recognition of Nicolás Maduro"",
    ""claim of legitimacy regarding Venezuela's presidency"",
    ""invocation of cross-administration consensus""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
356,Marco Rubio,"The first Trump administration, the Biden administration, the second Trump administration, none of those three recognize him.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,356|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""non-recognition of Nicolas Maduro as Venezuela's president"",
    ""continuity across Trump and Biden administrations on Venezuela legitimacy"",
    ""international legitimacy dispute regarding Venezuelan leadership""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Nicolas Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Trump administration"",
      ""type"": ""ORG"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Biden administration"",
      ""type"": ""ORG"",
      ""valence"": ""neutral""
    }
  ]
}",
357,Marco Rubio,He's not recognized by the European Union and multiple countries around the world.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,357|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""non-recognition of Venezuela's president"",
    ""European Union non-recognition"",
    ""international diplomatic isolation""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""European Union"",
      ""type"": ""ORG"",
      ""valence"": ""neutral""
    }
  ]
}",
358,Marco Rubio,He is a fugitive of American justice with a $50 million reward.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,358|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""legal_justice"",
  ""themes_open"": [
    ""designation as fugitive of American justice"",
    ""$50 million reward"",
    ""international non-recognition context""
  ],
  ""legitimation_frame"": ""legal_procedural"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
359,Marco Rubio,which I guess we saved 50 million dollars.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,359|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""legal_justice"",
  ""themes_open"": [
    ""reference to a $50 million reward"",
    ""claim of saving money by capturing a fugitive"",
    ""preventing others from claiming the reward""
  ],
  ""legitimation_frame"": ""economic_benefit"",
  ""tone"": ""dismissive"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
360,Marco Rubio,We should make sure.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,360|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""legal_justice"",
  ""themes_open"": [
    ""ensuring accountability/credit for capturing a fugitive"",
    ""reference to $50 million US reward"",
    ""preventing others from claiming responsibility""
  ],
  ""legitimation_frame"": ""legal_procedural"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {""entity"": ""European Union"", ""type"": ""ORG"", ""valence"": ""neutral""}
  ]
}",
361,Trump,Don't let,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,361|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""legal_justice"",
  ""themes_open"": [
    ""claiming the $50 million reward"",
    ""asserting exclusive entitlement to reward money"",
    ""preempting others from taking credit/benefit""
  ],
  ""legitimation_frame"": ""economic_benefit"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
362,Marco Rubio,anybody claim it.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,362|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""insisting on exclusive credit for an outcome"",
    ""warning against others taking credit or misattributing responsibility"",
    ""message discipline/clarification in press remarks""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
363,Marco Rubio,Nobody,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,363|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""exclusive credit-claiming ('nobody but us')"",
    ""preempting others from claiming responsibility"",
    ""transition to a clarified point about 'Nicolas'""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
364,Trump,deserves it but us.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,364|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""exclusive credit-claiming ('nobody deserves it but us')"",
    ""ownership of achievement/success narrative"",
    ""preempting others from taking credit""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
365,Trump,But I want to be clear about one thing.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,365|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""speaker signaling clarification/emphasis"",
    ""transition to justification of actions against Maduro"",
    ""framing responsibility/blame""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
366,Trump,Nicolas,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,366|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""legal_justice"",
  ""themes_open"": [""addressing Nicolas Maduro by name"", ""assignment of blame for outcome"", ""missed opportunities to avoid punitive action""],
  ""legitimation_frame"": ""null"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Nicolas Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
367,Marco Rubio,Maduro had multiple opportunities to avoid this.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,367|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""Maduro described as having chances to avert consequences"",
    ""claim of multiple opportunities/offers to avoid escalation"",
    ""attribution of responsibility for events to Maduro's choices""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
368,Marco Rubio,"He was provided multiple very, very, very generous offers and chose instead to act like a wild man, chose instead to play around.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,368|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""legal_justice"",
  ""themes_open"": [
    ""Maduro given multiple 'generous offers' to avoid consequences"",
    ""characterization of Maduro as irrational ('wild man')"",
    ""blame attribution for ensuing outcome ('the result is what we saw tonight')""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Nicolas Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
369,Marco Rubio,And the result is what we saw tonight.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,369|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""attributing responsibility to Nicolas Maduro for consequences"",
    ""warning message to other foreign leaders who 'play games'"",
    ""framing outcome as result of refused 'generous offers'""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Nicolas Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
370,Marco Rubio,The other message here is the following.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,370|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""signaling a deterrent message to adversarial leaders who 'play games'"",
    ""framing Maduro as provoking consequences through hostile actions"",
    ""transition to outlining threats: Iran presence, confiscations, gangs, hostage-taking""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
371,Marco Rubio,"You have a guy, like many people around the world, they like to play games.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,371|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""portraying an adversary leader as irresponsible and provocative"",
    ""accusation of \""playing games\"" with U.S. interests"",
    ""framing prior offers as generous and rejected""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
372,Marco Rubio,"You have a guy who decides he's going to invite Iran into his country, is going to do the confiscation of American oil companies, is going to flood our country with gang members, is going to take Americans prisoner and try to hold them for hostage and trade them like he was able to do with the Biden administration.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,372|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""inviting Iran into another country as a threat"",
    ""confiscation of American oil companies"",
    ""hostage-taking of Americans and alleged prisoner trade with the Biden administration""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Iran"",
      ""type"": ""GPE"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""Biden administration"",
      ""type"": ""ORG"",
      ""valence"": ""negative""
    }
  ]
}",
373,Marco Rubio,Basically likes to play games all this time and thinks nothing's going to happen.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,373|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""depicting an unnamed foreign leader as 'playing games' without consequences"",
    ""warning that prior provocations were met with inaction"",
    ""contrast with resolve of the 47th U.S. president""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Iran"",
      ""type"": ""GPE"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""Biden administration"",
      ""type"": ""ORG"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    }
  ]
}",
374,Marco Rubio,And I hope what people now understand is we have a president.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,374|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""assertion of strong presidential leadership"",
    ""contrast with Biden administration on hostage/prisoner leverage"",
    ""warning to foreign leader portrayed as 'playing games' (Iran involvement, oil confiscation, gangs)""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Iran"",
      ""type"": ""GPE"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""Biden administration"",
      ""type"": ""ORG"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    }
  ]
}",
375,Marco Rubio,The 47th president of the United States is not a game player.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,375|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""characterization of the 47th president as serious and decisive"",
    ""rejection of adversaries 'playing games' (Iran involvement, hostage-taking, gangs)"",
    ""contrast with Biden administration in hostage negotiations""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Iran"",
      ""type"": ""GPE"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    },
    {
      ""entity"": ""Biden administration"",
      ""type"": ""ORG"",
      ""valence"": ""negative""
    }
  ]
}",
376,Marco Rubio,"When he tells you that he's going to do something, when he tells you he's going to address a problem He means it.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,376|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""assertion of presidential credibility and follow-through"",
    ""contrast with political actors who \""play games\"" and only talk"",
    ""characterization of the 47th president as decisive""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
377,Marco Rubio,He actions it.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,377|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""assertion that the 47th president follows through on promises"",
    ""contrast between talk and action in political leadership"",
    ""characterization of the president as not a 'game player'""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
378,Marco Rubio,"I can tell you, I've watched this process now for 14, 15 years, been around it.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,378|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""speaker's long-term observation of political process (14–15 years)"",
    ""credibility claim based on experience and proximity to leadership"",
    ""framing the president as decisive versus politicians who only talk""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
379,Marco Rubio,"Everybody talks, I'm going to do this, I'm going to do that.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,379|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""contrast between political talk and action"",
    ""critique of empty promises ('I'm going to do this...')"",
    ""characterization of the president as decisive""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""dismissive"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
380,Marco Rubio,"When I get there, we're going to do this, we're going to do that.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,380|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""unknown"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""contrast between political talk and action"",
    ""future-oriented promises phrased as \""we're going to do this\"""",
    ""commentary on a leader's decisiveness""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
381,Marco Rubio,This is a president of action.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,381|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""domestic_politics"",
  ""themes_open"": [
    ""praise of the president as decisive"",
    ""contrast between political talk and action"",
    ""assertion of inevitable political trajectory ('this is the way it's going to play out')""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
382,Marco Rubio,"Like, I don't understand yet how they haven't figured this out.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,382|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""frustration that observers haven't recognized president's action-oriented style"",
    ""contrast between talking versus acting"",
    ""commentary on understanding the administration's approach""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""dismissive"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
383,Marco Rubio,"And now, if you don't know, now you know.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,383|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""assertion of president as a man of action"",
    ""message framing to audience ('now you know')"",
    ""contrast with presidents who only talk or hold press conferences""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
384,Marco Rubio,Because this is the way it's going to play out.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,384|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""assertion about how events will unfold"",
    ""framing the president as decisive and action-oriented"",
    ""signaling seriousness about addressing national interest threats""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
385,Marco Rubio,And I think people need to understand that this is not a president that just talks and does letters and press conferences.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,385|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""contrast between talk/press conferences and action"",
    ""assertion of presidential seriousness and follow-through"",
    ""framing audience understanding of leadership style""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
386,Marco Rubio,"And, you know, if he says he's serious about something, he means it.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,386|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""president portrayed as serious and credible"",
    ""contrast with leaders who only talk or hold press conferences"",
    ""assertion that the president acts on stated intentions""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
387,Marco Rubio,And this is something that was a direct threat to the national interest.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,387|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""direct threat to the national interest"",
    ""threat to the United States"",
    ""justification for presidential action""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
388,Marco Rubio,"to the United States, and the President addressed it.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,388|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""direct threat to US national interest"",
    ""presidential action in response to threat"",
    ""framing the President as a 'President of Peace'""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    }
  ]
}",
389,Marco Rubio,"There's a President of Peace, by the way.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,389|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""characterization of the president as 'President of Peace'"",
    ""personal praise/branding of president"",
    ""framing president's seriousness and intent""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
390,Marco Rubio,I told you what I just said earlier.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,390|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""reference to prior remarks"",
    ""refusal to elaborate"",
    ""press conference back-and-forth""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""dismissive"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
391,Marco Rubio,This guy had multiple opportunities to find his way somewhere else and figure out another.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,391|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""unknown"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""individual warned had multiple chances to leave or change course"",
    ""portrayal of target as choosing confrontation ('play big boy')"",
    ""intended message to the world""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
392,Marco Rubio,"He could have been living somewhere else right now very happy, but instead he wanted to play big boy.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,392|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""characterization of an unnamed male adversary's choices"",
    ""mocking phrase 'play big boy' implying escalation/conflict"",
    ""consequences framed as self-inflicted 'other sets of problems'""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""dismissive"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
